price,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,availability_365,calculated_host_listings_count,host_is_superhost,neighbourhood_cleansed,instant_bookable,precio_categoria
249.0,0,3,1.0,0,13,2,1125,30,4.33,4.03,4.6,4.6,4.8,4.23,0.71,365,85,1,247,1,Intermedia
337.0,0,7,2.0,13,30,2,1125,32,4.72,4.84,4.69,4.66,4.78,4.5,0.84,336,85,1,247,1,Cara
254.0,0,4,1.0,1,13,1,365,15,4.8,4.8,4.8,4.53,5.0,4.4,0.35,283,55,1,178,1,Intermedia
116.0,0,2,1.0,1,1,1,365,172,4.72,4.74,4.82,4.89,4.83,4.58,4.0,365,9,1,302,1,Economica
266.0,0,6,2.0,9,30,3,1125,24,4.88,4.63,4.88,4.83,4.96,4.71,0.6,287,421,1,178,1,Intermedia
116.0,0,2,1.0,1,1,30,365,14,4.79,4.64,5.0,5.0,4.93,4.71,0.34,334,1,2,267,0,Economica
259.0,0,4,1.0,1,13,5,1125,5,4.8,5.0,4.2,4.8,5.0,4.4,0.12,64,210,2,178,1,Intermedia
164.0,0,3,1.0,0,13,1,365,116,4.92,4.87,4.94,4.98,4.94,4.77,2.71,88,150,2,267,1,Intermedia
196.0,0,2,1.5,1,1,3,1125,33,4.85,4.82,4.7,4.82,4.91,4.64,0.9,323,235,1,301,1,Intermedia
333.0,0,5,2.0,1,22,2,1125,21,4.33,4.71,4.57,4.29,4.52,4.19,0.53,365,235,1,179,1,Cara
293.0,0,6,3.0,9,30,5,1125,23,4.61,4.35,4.74,4.74,4.57,4.57,0.63,365,235,1,242,1,Intermedia
266.0,0,2,1.0,1,13,1,28,41,4.85,4.8,4.93,4.9,4.93,4.56,0.99,296,8,2,247,0,Intermedia
246.0,0,4,2.0,1,13,3,1125,62,4.95,4.97,4.98,4.97,4.95,4.81,1.47,186,1,2,178,1,Intermedia
252.0,0,6,2.0,9,22,3,150,14,4.93,4.86,4.93,5.0,4.93,4.79,0.35,64,1,2,178,0,Intermedia
217.0,0,4,1.0,1,13,1,365,3,4.67,4.67,5.0,5.0,5.0,4.33,0.07,45,66,2,178,1,Intermedia
180.0,0,2,1.0,0,1,2,28,114,4.9,4.99,4.87,4.86,4.94,4.81,2.65,353,1,2,242,1,Intermedia
299.0,0,8,3.0,14,31,29,365,9,5.0,4.89,5.0,4.44,5.0,4.89,0.41,165,1,1,136,0,Intermedia
135.0,0,2,2.0,1,1,3,1125,39,4.82,4.69,4.95,4.9,4.87,4.72,0.96,296,421,1,178,1,Intermedia
250.0,0,4,1.0,1,13,1,365,161,4.93,4.9,4.93,4.99,4.96,4.76,3.85,250,1,1,242,1,Intermedia
325.0,0,2,1.0,1,1,2,1125,25,4.8,4.64,4.88,4.72,5.0,4.68,0.74,351,85,1,247,1,Cara
235.0,0,4,2.0,1,13,2,365,20,4.7,4.6,4.85,4.85,4.9,4.6,0.49,198,1,2,180,1,Intermedia
402.0,0,5,2.5,9,22,1,1125,4,5.0,5.0,4.25,5.0,5.0,4.75,0.1,325,37,1,184,1,Cara
86.0,0,2,1.0,1,1,1,365,231,4.71,4.65,4.84,4.86,4.9,4.68,5.5,317,1,1,242,0,Economica
1201.0,2,5,1.0,1,13,1,365,1,5.0,5.0,4.0,5.0,5.0,5.0,0.03,364,10,1,184,0,Cara
178.0,0,4,1.0,0,13,1,365,95,4.87,4.84,4.95,4.94,4.92,4.78,2.23,59,150,2,267,1,Intermedia
68.0,0,2,1.0,1,1,1,60,66,4.94,4.86,4.97,4.98,4.71,4.82,1.53,350,3,2,174,0,Economica
614.0,0,8,2.0,9,30,7,7,21,5.0,4.95,4.76,5.0,4.95,4.9,0.49,52,121,2,136,0,Cara
211.0,0,4,2.0,1,13,1,1125,16,4.56,4.63,4.75,4.63,4.5,4.56,0.39,294,421,1,178,1,Intermedia
335.0,0,2,1.0,0,1,1,365,126,4.94,4.98,4.9,4.92,4.95,4.8,2.93,51,14,2,190,1,Cara
108.0,0,3,1.5,9,22,29,365,12,4.42,3.92,4.25,4.58,4.58,4.08,0.3,145,17,2,267,0,Economica
213.0,0,2,1.0,0,1,2,1125,25,4.36,3.96,4.84,4.6,4.96,4.12,0.6,349,85,1,247,1,Intermedia
205.0,0,2,1.0,0,1,2,1125,39,4.59,4.59,4.92,4.72,4.97,4.46,0.92,345,85,1,247,1,Intermedia
170.0,0,2,1.0,0,1,2,1125,28,4.57,4.57,4.75,4.46,4.86,4.25,0.66,342,85,1,247,1,Intermedia
489.0,0,4,2.0,9,13,2,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.03,359,85,1,247,1,Cara
423.0,0,4,2.0,9,13,2,1125,2,5.0,4.5,5.0,5.0,5.0,5.0,0.09,352,85,1,247,1,Cara
700.0,0,6,2.0,9,22,7,7,2,5.0,4.5,5.0,5.0,5.0,5.0,0.06,187,1,1,136,1,Cara
180.0,0,4,1.0,1,13,3,1125,28,4.68,4.75,4.75,4.57,4.86,4.46,0.67,344,421,1,178,1,Intermedia
875.0,0,9,2.5,9,13,4,180,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,13,540,2,136,1,Cara
192.0,0,4,2.0,1,13,2,365,43,4.98,4.98,4.98,4.98,5.0,4.91,1.78,229,1,2,178,1,Intermedia
115.0,0,6,1.5,9,22,1,365,102,4.62,4.6,4.84,4.88,4.86,4.6,2.39,255,5,2,242,1,Economica
1185.0,0,6,4.0,13,22,1,1125,2,5.0,5.0,5.0,5.0,5.0,5.0,0.05,264,241,2,179,1,Cara
714.0,2,6,2.0,9,22,1,28,3,5.0,4.67,5.0,5.0,5.0,4.67,0.12,211,8,2,247,0,Cara
675.0,0,4,1.0,1,1,7,7,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,1,184,0,Cara
172.0,0,6,2.5,13,31,5,1125,29,4.76,4.9,4.9,4.83,4.86,4.79,0.7,296,421,1,242,1,Intermedia
691.0,0,6,3.0,13,30,1,1125,1,5.0,5.0,5.0,5.0,5.0,5.0,0.03,51,167,2,247,1,Cara
96.0,0,2,1.0,0,1,1,365,10,4.2,4.7,5.0,3.4,4.9,4.0,0.24,355,9,1,267,1,Economica
127.0,0,6,2.0,13,31,3,30,87,4.97,4.97,5.0,4.97,4.7,4.92,2.06,225,2,1,270,0,Intermedia
104.0,0,2,1.0,1,1,2,365,106,4.96,4.92,4.99,4.99,4.95,4.93,2.51,222,1,2,241,1,Economica
321.0,0,4,1.0,1,13,7,7,1,5.0,5.0,5.0,5.0,5.0,5.0,0.02,10,13,2,184,0,Cara
125.0,0,2,1.0,1,1,2,60,164,4.88,4.93,4.95,4.93,4.87,4.83,3.95,325,1,2,267,0,Intermedia
90.0,0,2,1.0,1,1,1,1125,80,4.43,4.38,4.86,4.81,4.74,4.28,1.88,343,1,1,267,1,Economica
163.0,0,2,1.0,0,1,2,1125,28,4.43,4.75,4.57,4.54,4.86,4.21,0.66,349,85,1,247,1,Intermedia
469.0,0,4,2.0,9,13,2,1125,6,5.0,4.83,5.0,5.0,5.0,4.83,0.18,355,85,1,247,1,Cara
382.0,0,4,1.0,1,22,2,1125,16,4.5,4.44,4.5,4.38,4.81,4.44,0.49,335,85,1,247,1,Cara
133.0,0,4,1.0,1,13,2,365,12,4.83,4.83,4.58,4.83,4.83,4.75,0.29,14,101,2,242,0,Intermedia
275.0,0,6,2.0,9,22,2,365,15,4.93,4.87,4.93,4.93,4.8,4.8,0.37,14,101,2,242,0,Intermedia
221.0,0,3,1.0,1,13,1,1125,66,4.79,4.65,4.86,4.82,4.92,4.62,1.62,325,56,1,247,1,Intermedia
281.0,0,6,2.0,9,22,2,365,18,4.78,4.72,5.0,4.78,4.89,4.78,0.46,29,101,2,242,0,Intermedia
1721.0,0,8,1.0,9,30,1,1125,3,5.0,5.0,5.0,4.67,5.0,5.0,0.1,243,357,2,184,1,Cara
926.0,0,4,2.0,1,13,1,1125,6,4.83,4.67,5.0,5.0,5.0,4.33,0.37,299,357,2,184,1,Cara
92.0,0,2,1.0,1,1,1,27,246,4.61,4.62,4.8,4.88,4.94,4.56,6.01,270,4,1,242,0,Economica
106.0,0,2,1.0,1,1,1,27,255,4.58,4.6,4.75,4.78,4.9,4.54,6.19,0,4,1,242,0,Economica
365.0,0,4,3.0,9,13,4,365,11,4.91,4.82,4.91,4.82,4.91,4.73,0.29,273,14,1,301,1,Cara
445.0,0,6,3.0,13,22,3,1125,14,4.64,4.57,4.71,4.57,4.71,4.43,0.34,357,235,1,179,1,Cara
214.0,0,4,1.0,0,13,2,1125,50,4.76,4.8,4.8,4.84,4.92,4.36,1.33,354,235,1,173,1,Intermedia
209.0,0,6,2.5,13,30,3,1125,33,4.94,5.0,4.82,4.67,4.91,4.82,0.82,337,235,1,301,1,Intermedia
127.0,0,4,1.0,1,13,3,365,160,4.77,4.69,4.92,4.98,4.96,4.79,3.84,212,1,2,242,0,Intermedia
105.0,0,3,1.0,0,13,2,30,110,4.85,4.86,4.89,4.95,4.95,4.75,2.74,284,4,2,242,0,Economica
169.0,0,4,1.0,0,13,2,27,92,4.85,4.87,4.96,4.95,4.86,4.74,2.22,333,3,0,184,0,Intermedia
223.0,0,4,1.0,1,13,2,365,2,5.0,5.0,5.0,5.0,5.0,5.0,0.05,18,101,2,242,0,Intermedia
136.0,0,6,1.5,9,13,2,180,46,4.96,4.96,4.96,4.89,4.87,4.87,1.17,132,1,1,216,0,Intermedia
135.0,0,3,1.0,0,13,1,365,52,4.65,4.69,4.9,4.85,4.83,4.52,1.22,314,34,2,267,1,Intermedia
271.0,0,6,2.0,9,22,2,30,114,5.0,4.94,4.98,5.0,4.9,4.87,2.88,189,1,2,247,0,Intermedia
180.0,0,4,1.5,1,13,3,31,74,4.96,4.92,4.93,5.0,4.92,4.86,1.83,50,1,2,178,0,Intermedia
498.0,0,4,2.0,9,13,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,254,5,1,179,0,Cara
243.0,0,6,0.0,9,13,3,1125,2,5.0,5.0,5.0,5.0,5.0,5.0,0.14,246,235,2,178,1,Intermedia
367.0,0,6,2.0,9,32,3,1125,24,4.79,4.96,4.83,4.54,4.88,4.67,0.61,354,235,1,179,1,Cara
220.0,0,4,1.0,1,13,3,28,132,4.78,4.67,4.86,4.83,4.89,4.68,3.1,238,2,2,173,0,Intermedia
87.0,2,2,1.0,1,13,1,365,3,3.67,3.0,3.33,4.33,4.67,3.67,0.07,365,2,1,270,0,Economica
169.0,0,6,2.0,9,22,2,14,24,4.75,4.79,4.83,4.88,4.83,4.67,0.58,43,111,2,247,0,Intermedia
676.0,0,2,1.0,1,0,14,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,2,178,0,Cara
269.0,0,8,2.0,13,35,28,1125,14,5.0,5.0,5.0,5.0,5.0,5.0,0.37,238,1,1,136,0,Intermedia
222.0,0,3,1.0,0,30,4,1125,130,4.98,4.98,4.98,5.0,4.97,4.89,3.04,130,9,2,184,0,Intermedia
153.0,2,3,1.0,1,13,1,1125,149,4.95,4.93,4.97,4.97,4.95,4.91,3.49,284,2,2,267,1,Intermedia
126.0,0,2,1.0,1,13,2,1125,25,4.64,4.84,4.72,4.64,4.8,4.52,0.59,355,235,1,242,1,Intermedia
112.0,2,3,1.0,1,1,2,14,57,4.88,4.81,4.86,4.93,4.75,4.91,1.34,249,5,2,270,0,Economica
142.0,0,8,2.0,13,32,2,1125,43,4.72,4.51,4.95,4.93,4.63,4.67,1.03,342,184,1,270,1,Intermedia
74.0,0,2,0.5,1,1,2,1125,28,4.57,4.75,4.79,4.71,4.68,4.5,0.66,360,2,2,270,0,Economica
91.0,0,2,1.0,1,13,30,365,16,5.0,5.0,5.0,5.0,4.81,4.88,0.39,142,2,2,323,0,Economica
95.0,0,4,1.0,1,13,1,1125,133,4.96,4.95,4.95,4.99,4.96,4.86,3.25,295,9,1,178,1,Economica
231.0,0,2,1.0,1,1,1,365,18,4.61,4.78,4.89,4.78,4.44,4.56,0.45,213,44,2,173,0,Intermedia
250.0,0,4,2.0,1,13,6,30,61,4.98,4.95,4.98,5.0,4.98,4.95,1.46,239,2,2,178,0,Intermedia
200.0,0,4,2.0,9,13,1,21,125,4.87,4.8,4.9,4.9,4.82,4.65,3.05,334,1,1,242,0,Intermedia
394.0,0,4,1.0,1,13,3,35,52,4.9,4.9,4.96,4.96,4.94,4.75,1.3,284,2,2,179,0,Cara
410.0,0,5,3.0,13,22,28,200,20,4.95,5.0,4.65,5.0,4.9,4.85,0.52,134,3,2,242,0,Cara
96.0,0,4,1.0,0,13,2,365,142,4.82,4.8,4.84,4.88,4.84,4.69,3.45,299,4,2,242,0,Economica
594.0,0,6,3.0,9,22,4,1125,26,5.0,5.0,4.88,4.85,5.0,4.92,0.73,323,421,1,173,1,Cara
680.0,0,4,2.0,9,22,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,254,5,1,179,0,Cara
500.0,0,4,2.0,9,22,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,261,5,1,179,0,Cara
629.0,0,4,1.0,9,13,3,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,270,5,1,179,0,Cara
379.0,0,8,2.0,13,30,29,1000,42,4.71,4.81,4.67,4.79,4.74,4.57,1.01,131,13,1,136,1,Cara
249.0,0,2,1.0,0,1,1,365,57,4.84,4.96,4.82,4.95,4.89,4.79,1.35,1,14,2,190,1,Intermedia
208.0,0,4,2.0,1,13,2,30,108,4.98,4.94,5.0,4.99,4.96,4.86,2.6,133,1,2,178,0,Intermedia
165.0,0,6,1.0,1,22,1,12,27,4.67,4.93,4.85,4.81,4.89,4.52,0.66,205,2,1,267,1,Intermedia
142.0,0,4,1.0,1,1,30,180,13,4.69,4.54,5.0,4.85,4.92,4.46,0.31,178,10,2,267,0,Intermedia
76.0,0,2,1.0,0,1,1,16,87,4.8,4.86,4.9,4.92,4.84,4.74,2.1,287,131,1,267,1,Economica
115.0,0,2,1.0,0,1,1,16,115,4.82,4.87,4.88,4.96,4.78,4.69,2.82,282,131,1,267,0,Economica
105.0,0,4,1.0,1,13,1,90,103,4.71,4.74,4.87,4.86,4.78,4.63,2.45,320,11,2,267,0,Economica
223.0,0,4,1.0,1,13,2,365,10,4.9,4.8,4.7,4.6,4.8,4.6,0.24,18,101,2,242,0,Intermedia
2667.0,0,8,4.5,14,32,4,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,282,433,2,242,1,Cara
284.0,0,6,1.0,9,22,2,365,3,4.33,4.0,5.0,5.0,4.67,4.0,0.08,52,101,2,242,0,Intermedia
130.0,0,6,1.5,9,30,2,1125,8,4.5,4.63,4.75,4.88,4.88,4.63,0.2,258,184,1,242,1,Intermedia
294.0,0,6,1.0,9,22,2,365,1,5.0,5.0,5.0,5.0,4.0,5.0,0.03,52,101,2,242,0,Intermedia
522.0,0,6,2.0,9,22,1,365,19,4.74,4.63,4.89,4.95,4.89,4.58,1.31,221,2,0,179,1,Cara
276.0,0,6,2.0,9,22,2,365,8,4.75,4.88,4.88,4.88,5.0,4.75,0.22,32,101,2,242,0,Intermedia
318.0,0,6,2.0,9,22,2,365,7,4.86,4.86,5.0,4.86,4.86,4.86,0.17,19,101,2,242,0,Intermedia
342.0,0,6,2.5,9,30,2,1125,48,4.73,4.79,4.75,4.63,4.85,4.63,1.13,327,235,1,179,1,Cara
300.0,0,6,2.0,13,30,30,365,9,5.0,4.89,5.0,5.0,5.0,4.78,0.22,283,4,1,248,0,Intermedia
261.0,2,2,1.0,1,1,2,14,27,4.89,5.0,4.93,4.85,4.85,4.85,0.68,291,2,2,270,1,Intermedia
487.0,0,6,2.0,9,30,5,1125,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,115,210,2,178,1,Cara
1093.0,0,12,3.0,14,35,1,365,57,4.91,4.89,4.68,4.82,4.98,4.65,1.35,240,1,2,180,1,Cara
180.0,0,6,1.0,14,22,3,365,69,4.91,4.91,4.87,4.96,4.94,4.93,3.68,278,1,2,301,0,Intermedia
500.0,0,6,3.0,9,22,2,1125,53,4.89,4.79,4.96,4.91,4.92,4.55,1.25,239,32,2,179,1,Cara
180.0,0,5,2.0,9,22,1,365,98,4.8,4.68,4.92,4.96,4.82,4.67,2.51,313,1,1,178,1,Intermedia
875.0,0,4,1.0,1,1,4,180,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,0,540,2,301,1,Cara
98.0,0,2,1.0,0,1,1,31,173,4.87,4.83,4.89,4.99,4.93,4.81,4.14,239,7,2,267,0,Economica
298.0,0,4,1.0,1,1,2,60,7,4.0,4.71,4.71,3.86,4.86,4.0,0.18,360,55,1,267,1,Intermedia
153.0,0,6,2.0,13,22,2,1125,11,4.55,4.82,4.45,4.73,4.82,4.91,0.26,365,235,1,174,1,Intermedia
99.0,0,4,1.0,1,13,29,120,18,4.83,4.72,5.0,4.89,4.83,4.61,0.44,236,2,1,181,0,Economica
377.0,0,4,1.0,1,13,4,28,13,5.0,5.0,5.0,5.0,5.0,4.77,0.47,179,32,2,184,0,Cara
689.0,0,6,1.5,9,30,5,14,2,5.0,5.0,5.0,5.0,5.0,4.5,0.05,89,32,2,184,0,Cara
253.0,0,4,2.0,9,22,4,365,35,5.0,5.0,4.89,4.91,4.97,4.89,0.87,74,32,2,301,1,Intermedia
105.0,0,2,1.0,1,1,1,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,1,2,270,1,Economica
364.0,0,6,2.0,9,22,2,365,28,4.96,4.89,4.86,4.96,4.75,4.79,0.66,93,41,2,247,0,Cara
215.0,0,6,2.0,9,22,3,28,51,4.94,4.86,5.0,4.94,4.88,4.86,1.23,350,1,1,178,1,Intermedia
150.0,0,6,2.5,9,13,4,365,6,4.67,4.83,4.0,4.17,4.67,4.17,0.17,246,2,1,242,1,Intermedia
187.0,0,4,2.0,1,13,7,7,15,5.0,4.93,4.93,5.0,5.0,4.93,0.37,21,121,2,184,0,Intermedia
255.0,0,6,2.0,9,22,3,1125,3,5.0,4.67,4.33,5.0,5.0,5.0,0.07,200,421,1,178,1,Intermedia
191.0,0,6,2.0,9,22,3,1125,22,4.82,4.86,4.77,4.59,4.86,4.68,0.53,282,421,1,178,1,Intermedia
1065.0,0,6,2.0,9,30,1,14,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,365,3,2,178,0,Cara
163.0,0,3,1.0,0,13,7,7,2,5.0,5.0,5.0,5.0,5.0,5.0,0.05,14,121,2,190,0,Intermedia
169.0,0,3,1.0,1,13,1,365,144,4.89,4.8,4.98,4.96,4.94,4.83,3.55,119,2,2,247,1,Intermedia
153.0,0,6,2.0,9,22,2,14,27,4.74,4.93,4.52,4.89,4.89,4.78,0.69,4,1,1,247,1,Intermedia
950.0,0,10,3.5,14,37,3,365,20,5.0,5.0,4.95,5.0,4.95,4.95,0.53,185,2,2,179,1,Cara
2000.0,0,4,1.0,1,13,2,180,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,181,540,2,184,1,Cara
145.0,0,2,1.0,0,1,5,7,2,4.5,5.0,5.0,5.0,5.0,5.0,0.05,14,121,2,190,0,Intermedia
359.0,0,5,2.0,9,22,5,28,73,4.97,4.89,4.96,4.99,4.99,4.82,1.77,199,1,2,178,0,Cara
266.0,0,5,2.0,9,30,1,1125,62,4.87,4.89,4.82,4.82,4.9,4.68,1.47,280,58,2,247,1,Intermedia
304.0,0,8,2.0,9,31,2,365,72,4.63,4.51,4.5,4.72,4.92,4.51,1.69,74,9,1,267,0,Intermedia
468.0,0,5,2.0,9,30,1,45,27,4.93,4.85,5.0,4.96,4.93,4.96,0.63,162,1,0,247,0,Cara
258.0,0,2,2.0,1,1,3,21,51,4.94,4.94,4.92,4.96,4.94,4.73,1.21,48,1,2,247,0,Intermedia
231.0,0,4,1.0,1,13,2,365,124,4.92,4.91,4.89,4.97,4.9,4.79,2.98,59,10,2,267,0,Intermedia
2184.0,0,8,4.0,13,30,5,1125,3,5.0,5.0,5.0,5.0,5.0,5.0,0.16,170,433,2,181,0,Cara
111.0,0,4,1.0,1,13,2,365,65,4.88,4.78,4.97,4.95,4.91,4.86,1.54,244,2,1,216,0,Economica
689.0,0,6,2.0,9,22,2,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,104,41,2,247,0,Cara
1901.0,0,8,4.5,14,30,1,1125,2,5.0,5.0,5.0,4.0,5.0,4.5,0.05,10,31,2,179,1,Cara
200.0,0,4,1.0,9,13,29,365,9,5.0,4.89,5.0,5.0,4.78,4.67,0.23,296,11,2,267,1,Intermedia
1060.0,0,6,3.0,13,22,4,1125,2,5.0,5.0,5.0,5.0,5.0,4.5,0.05,214,433,2,242,1,Cara
269.0,0,6,2.0,9,22,7,7,2,5.0,4.5,5.0,5.0,4.5,4.0,0.09,15,121,2,190,0,Intermedia
207.0,0,4,1.0,1,13,2,365,3,5.0,5.0,4.67,5.0,5.0,4.67,0.08,40,101,2,242,0,Intermedia
110.0,0,4,1.0,1,22,30,365,14,4.79,4.43,4.93,4.79,4.71,4.57,0.36,177,93,1,267,0,Economica
233.0,0,6,2.5,13,31,29,340,8,4.88,5.0,4.88,5.0,4.75,4.88,0.2,46,1,1,136,0,Intermedia
378.0,0,4,1.0,0,13,7,7,3,5.0,5.0,4.33,5.0,5.0,5.0,0.1,58,121,2,184,0,Cara
382.0,0,8,2.0,9,30,7,7,6,5.0,5.0,5.0,5.0,5.0,5.0,0.23,35,121,2,184,0,Cara
176.0,0,4,1.0,1,22,3,28,104,4.91,4.8,4.89,4.95,4.94,4.71,2.55,320,3,2,179,0,Intermedia
135.0,0,2,1.0,1,13,1,21,11,4.45,4.55,4.27,4.45,4.64,4.18,0.87,261,1,1,242,0,Intermedia
126.0,0,4,1.0,1,22,1,31,124,4.98,4.93,4.97,4.99,4.92,4.93,2.93,207,1,2,299,1,Intermedia
115.0,0,4,1.0,0,13,1,365,93,4.98,4.9,4.91,4.99,4.94,4.84,2.18,49,1,0,267,1,Economica
185.0,0,2,1.0,0,1,2,85,6,4.67,4.83,5.0,4.5,4.83,4.83,0.16,36,101,2,267,0,Intermedia
1049.0,0,8,2.0,9,30,5,30,9,5.0,5.0,5.0,5.0,5.0,5.0,0.28,210,110,2,179,0,Cara
696.0,0,8,2.0,9,30,5,7,24,4.96,5.0,5.0,4.92,5.0,4.88,0.81,165,40,2,179,0,Cara
22.0,0,4,1.0,1,13,5,7,8,5.0,5.0,5.0,5.0,4.88,4.88,0.21,59,78,0,184,0,Economica
22.0,0,4,1.0,1,13,5,7,2,5.0,5.0,5.0,5.0,5.0,5.0,0.05,63,78,0,184,0,Economica
365.0,0,4,1.0,1,13,7,7,8,5.0,5.0,5.0,5.0,4.88,4.63,0.24,42,121,2,184,0,Cara
310.0,0,6,2.0,13,30,2,1125,147,4.97,5.0,4.94,4.99,4.91,4.91,3.55,199,1,2,242,1,Intermedia
130.0,2,2,1.0,1,1,180,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,358,1,1,259,0,Intermedia
148.0,0,2,1.0,1,1,1,7,238,4.84,4.87,4.95,4.91,4.81,4.76,5.66,126,2,2,178,0,Intermedia
285.0,0,6,2.0,9,22,2,90,110,4.75,4.62,4.83,4.93,4.91,4.77,2.67,191,11,2,267,1,Intermedia
191.0,0,6,1.5,1,22,1,21,116,4.82,4.86,4.87,4.97,4.94,4.82,2.88,318,4,2,242,0,Intermedia
22.0,0,4,1.0,1,13,5,7,3,5.0,5.0,5.0,5.0,4.33,4.33,0.08,59,78,0,184,0,Economica
22.0,0,4,1.0,1,13,5,7,3,5.0,5.0,5.0,5.0,5.0,5.0,0.08,60,78,0,184,0,Economica
22.0,0,4,1.0,1,13,5,7,4,5.0,5.0,5.0,5.0,5.0,5.0,0.1,104,78,0,184,0,Economica
1405.0,0,6,2.0,9,13,7,7,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,259,2,1,184,1,Cara
147.0,0,5,2.0,9,30,3,1125,13,4.38,4.31,4.92,4.62,4.92,4.46,0.32,355,421,1,178,1,Intermedia
2055.0,0,6,2.0,9,22,2,180,2,5.0,5.0,5.0,4.5,5.0,5.0,0.05,261,540,2,184,1,Cara
230.0,0,4,1.0,1,13,3,365,5,5.0,5.0,5.0,5.0,5.0,5.0,0.14,332,47,2,184,1,Intermedia
405.0,0,6,2.0,9,22,2,180,12,4.92,5.0,4.75,4.83,4.92,4.67,0.3,247,540,2,184,1,Cara
2055.0,0,6,2.0,9,22,2,180,6,4.5,4.5,4.0,4.67,4.5,3.67,0.16,171,540,2,184,1,Cara
150.0,0,2,1.0,1,13,90,300,4,5.0,5.0,5.0,5.0,4.5,5.0,0.1,258,1,1,323,0,Intermedia
176.0,0,6,2.0,9,30,3,1125,68,4.75,4.72,4.66,4.75,4.87,4.57,1.62,325,433,2,242,1,Intermedia
106.0,0,4,1.0,1,13,2,1125,70,4.94,4.8,4.93,4.9,4.97,4.84,1.7,148,57,2,184,0,Economica
420.0,0,4,2.0,1,13,2,365,14,4.79,4.86,4.86,4.79,4.86,4.64,0.39,8,101,2,190,0,Cara
287.0,0,5,2.0,9,22,3,365,27,4.89,4.96,4.96,4.96,4.81,4.67,0.64,205,120,2,301,0,Intermedia
1149.0,0,12,3.5,14,35,30,365,11,4.55,4.73,5.0,5.0,4.36,4.45,0.29,295,1,1,136,0,Cara
846.0,2,8,2.0,9,30,5,7,15,5.0,5.0,5.0,5.0,5.0,4.73,0.48,37,40,2,136,0,Cara
208.0,0,4,1.0,0,22,29,365,100,4.95,4.93,4.85,4.92,4.92,4.88,2.62,210,13,0,248,0,Intermedia
1008.0,0,8,2.0,9,30,7,7,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,259,2,1,184,1,Cara
90.0,0,2,1.0,0,1,1,365,187,4.89,4.88,4.93,4.94,4.87,4.82,4.47,113,4,2,267,0,Economica
124.0,0,4,1.0,1,13,2,365,8,4.38,4.75,4.25,4.5,4.5,4.25,0.19,25,101,2,242,0,Intermedia
170.0,0,4,1.0,0,13,1,365,83,4.9,4.84,4.98,4.95,4.93,4.82,1.98,235,150,2,267,1,Intermedia
846.0,0,6,2.5,13,22,4,100,11,5.0,4.91,5.0,5.0,5.0,4.82,0.28,14,1,1,247,0,Cara
54.0,0,2,1.0,0,13,2,1125,109,4.81,4.82,4.94,4.87,4.63,4.83,3.36,313,1,2,299,0,Economica
891.0,0,8,2.0,13,30,1,1125,13,4.77,4.92,4.85,4.85,4.85,4.54,0.31,221,241,2,247,1,Cara
175.0,0,4,1.0,1,13,2,365,100,4.86,4.78,4.96,4.9,4.86,4.74,2.44,348,2,2,267,1,Intermedia
167.0,0,4,1.0,1,1,2,16,168,4.95,4.95,4.98,4.95,4.93,4.82,3.96,69,1,2,178,0,Intermedia
220.0,0,4,1.5,9,22,2,1125,31,4.84,4.84,4.9,4.71,4.9,4.74,0.74,355,235,1,184,1,Intermedia
200.0,0,8,2.0,13,30,2,90,65,4.95,4.95,4.97,5.0,4.92,4.88,1.56,159,1,2,242,0,Intermedia
295.0,0,8,2.0,9,30,2,365,59,4.64,4.59,4.69,4.66,4.68,4.49,1.65,324,8,1,267,1,Intermedia
169.0,0,4,1.0,1,13,2,1125,74,4.92,4.82,4.95,4.96,4.92,4.8,1.75,251,57,2,184,0,Intermedia
331.0,0,7,1.0,9,22,2,100,69,4.81,4.81,4.9,4.97,4.83,4.68,1.67,269,12,2,267,1,Cara
205.0,0,4,1.0,1,13,29,365,0,4.89,4.88,4.95,4.96,4.92,4.79,1.03,301,11,2,267,0,Intermedia
